user_id,card_id,tx_date,year,month,day,time,amount,use_chip,merchant_name,merchant_city,merchant_state,zip,mcc,errors,is_fraud,declined
240,24001,2010-07-06,2010,7,6,12:48:00,23.32,Swipe Transaction,-5150809768557912412,Sherman Oaks,CA,91403.0,5812,"",false,false
1322,132200,2013-02-15,2013,2,15,15:01:00,12.11,Swipe Transaction,-7146670748125200898,Los Angeles,CA,90064.0,5970,"",false,false
1712,171201,2010-11-17,2010,11,17,10:13:00,3.91,Swipe Transaction,97032797689821735,Mission,TX,78573.0,5411,"",false,false
622,62200,2015-01-26,2015,1,26,06:31:00,2.51,Chip Transaction,-4530600671233798827,Monterey,CA,93940.0,5812,"",false,false
480,48000,2013-07-11,2013,7,11,10:34:00,23.53,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
606,60603,2010-09-30,2010,9,30,10:43:00,31.64,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
186,18600,2008-01-29,2008,1,29,10:58:00,-55.0,Swipe Transaction,-1288082279022882052,Olney,IL,62450.0,5499,"",false,false
983,98301,2013-05-02,2013,5,2,22:58:00,33.4,Swipe Transaction,-4843894224424235357,Ewa Beach,HI,96706.0,5912,"",false,false
793,79300,2010-01-24,2010,1,24,18:53:00,4.17,Swipe Transaction,4081535247279879452,Weatherford,TX,76087.0,5541,"",false,false
916,91600,2018-06-25,2018,6,25,01:19:00,7.19,Chip Transaction,-1288082279022882052,Iron Mountain,MI,49801.0,5499,"",false,false
849,84901,2017-04-11,2017,4,11,09:14:00,7.56,Chip Transaction,2027553650310142703,Chula Vista,CA,91913.0,5541,"",false,false
767,76701,2017-06-13,2017,6,13,08:35:00,34.46,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
644,64400,2012-01-11,2012,1,11,11:50:00,139.0,Swipe Transaction,1796484443236849375,Erie,PA,16505.0,4900,"",false,false
1462,146200,2013-03-16,2013,3,16,14:44:00,29.31,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
875,87501,2014-06-21,2014,6,21,20:03:00,26.21,Swipe Transaction,6882551472640459815,Miami,FL,33126.0,5812,"",false,false
1212,121205,2014-07-12,2014,7,12,23:52:00,60.0,Swipe Transaction,-4282466774399734331,Dallas,TX,75208.0,4829,"",false,false
1711,171102,2005-04-17,2005,4,17,14:36:00,41.35,Swipe Transaction,-727612092139916043,Lubbock,TX,79414.0,5411,"",false,false
1079,107903,2012-06-07,2012,6,7,22:58:00,0.14,Swipe Transaction,97032797689821735,Fort Lauderdale,FL,33327.0,5411,"",false,false
1537,153703,2018-01-17,2018,1,17,17:44:00,53.63,Chip Transaction,1878243327996317498,Miami,FL,33156.0,5813,"",false,false
777,77700,2007-02-23,2007,2,23,11:18:00,-79.0,Swipe Transaction,-1288082279022882052,San Francisco,CA,94131.0,5499,"",false,false
360,36000,2018-11-21,2018,11,21,02:50:00,45.57,Chip Transaction,1913477460590765860,Houston,TX,77021.0,5300,"",false,false
172,17202,2019-05-04,2019,5,4,20:26:00,77.31,Chip Transaction,601523287118222698,Acworth,GA,30101.0,5812,"",false,false
767,76700,2011-11-14,2011,11,14,08:25:00,4.51,Swipe Transaction,97032797689821735,Henderson,NV,89052.0,5411,"",false,false
1819,181900,2015-03-21,2015,3,21,23:14:00,58.09,Swipe Transaction,6870029480753728587,Choctaw,OK,73020.0,5411,"",false,false
1956,195600,2014-11-30,2014,11,30,08:02:00,53.7,Swipe Transaction,3026442705719607032,Menasha,WI,54952.0,6300,"",false,false
635,63500,2013-04-11,2013,4,11,13:57:00,27.62,Swipe Transaction,7667912370479421581,Manly,IA,50456.0,5300,"",false,false
1182,118200,2011-11-21,2011,11,21,10:08:00,15.2,Swipe Transaction,5474320255037684877,Alachua,FL,32615.0,5912,"",false,false
972,97203,2008-01-10,2008,1,10,07:37:00,55.0,Swipe Transaction,2027553650310142703,Plano,TX,75023.0,5541,"",false,false
582,58200,2010-08-24,2010,8,24,08:32:00,54.13,Swipe Transaction,-2472481739355111587,Defiance,OH,43512.0,7538,"",false,false
1482,148203,2015-08-14,2015,8,14,22:16:00,226.94,Swipe Transaction,7174973169597023625,Alexander,AR,72002.0,4900,"",false,false
414,41402,2018-07-28,2018,7,28,10:47:00,13.14,Chip Transaction,2027553650310142703,Sarasota,FL,34232.0,5541,"",false,false
805,80502,2014-07-03,2014,7,3,07:32:00,-69.0,Swipe Transaction,1799189980464955940,Pompano Beach,FL,33064.0,5499,"",false,false
967,96701,2017-09-14,2017,9,14,19:21:00,42.73,Chip Transaction,7069584154815291371,Chino,CA,91710.0,5812,"",false,false
44,4400,2012-12-17,2012,12,17,16:00:00,17.13,Swipe Transaction,6135208568923449408,Port Orange,FL,32128.0,9402,"",false,false
445,44500,2014-11-03,2014,11,3,09:15:00,97.39,Online Transaction,7035602569409149834,ONLINE,,,5311,"",false,false
726,72604,2010-06-23,2010,6,23,11:47:00,55.0,Swipe Transaction,-1288082279022882052,Lebanon,TN,37087.0,5499,"",false,false
1645,164500,2009-07-20,2009,7,20,08:09:00,10.22,Swipe Transaction,-8840180443293773696,Freehold,NY,12431.0,5812,"",false,false
648,64803,2005-11-06,2005,11,6,21:38:00,93.59,Swipe Transaction,6759623715801000040,Charleston,WV,25320.0,5311,"",false,false
300,30001,2017-09-16,2017,9,16,15:44:00,18.5,Chip Transaction,-5475680618560174533,Algodones,NM,87001.0,5942,"",false,false
549,54901,2015-03-06,2015,3,6,09:09:00,8.14,Chip Transaction,-6035332392926029059,Newark,NJ,7103.0,5812,"",false,false
875,87500,2015-04-05,2015,4,5,08:25:00,6.67,Swipe Transaction,4722913068560264812,Miami,FL,33126.0,5411,"",false,false
19,1902,1999-02-10,1999,2,10,14:32:00,80.0,Swipe Transaction,-4282466774399734331,Tucson,AZ,85719.0,4829,Insufficient Balance,false,true
175,17501,2015-02-23,2015,2,23,13:52:00,5.84,Chip Transaction,6135208568923449408,Stearns,KY,42647.0,9402,"",false,false
1558,155804,2008-07-24,2008,7,24,04:49:00,12.89,Online Transaction,-2042049018365856408,ONLINE,,,5815,"",false,false
877,87700,2016-06-12,2016,6,12,21:39:00,2.27,Chip Transaction,-6571010470072147219,Brandon,MN,56315.0,5499,"",false,false
782,78202,2012-01-28,2012,1,28,07:34:00,1.47,Swipe Transaction,5390790482363627693,Stamford,CT,6906.0,5411,"",false,false
1722,172204,2010-06-17,2010,6,17,04:44:00,25.21,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
177,17701,2000-09-04,2000,9,4,10:44:00,11.74,Swipe Transaction,5232804510082391016,Saint Cloud,FL,34771.0,5814,"",false,false
648,64801,2004-09-28,2004,9,28,16:13:00,48.54,Swipe Transaction,-7825071478479432184,Charleston,WV,25312.0,5411,"",false,false
1470,147001,2007-09-30,2007,9,30,19:41:00,206.0,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,"",false,false
735,73501,2019-06-18,2019,6,18,12:15:00,12.14,Swipe Transaction,4751695835751691036,Miami,FL,33194.0,5814,"",false,false
1111,111101,2016-09-08,2016,9,8,07:27:00,3.18,Chip Transaction,-5162038175624867091,Bradenton,FL,34212.0,5541,"",false,false
805,80503,2000-12-22,2000,12,22,07:41:00,78.0,Swipe Transaction,2027553650310142703,Southold,NY,11971.0,5541,"",false,false
1451,145100,2018-01-07,2018,1,7,22:44:00,36.12,Chip Transaction,8046754894862916927,Monroe Township,NJ,8831.0,5912,"",false,false
1621,162100,2015-04-01,2015,4,1,20:17:00,2.82,Chip Transaction,-2722221993897081269,Gilberts,IL,60136.0,5921,"",false,false
1780,178002,2007-09-10,2007,9,10,13:01:00,197.7,Swipe Transaction,-5904116920141006298,Morristown,NJ,7960.0,5719,"",false,false
745,74501,2019-10-28,2019,10,28,21:34:00,244.0,Swipe Transaction,-6161792371494728879,Rome,Italy,,3389,"",false,false
1712,171200,2006-06-04,2006,6,4,14:10:00,100.0,Swipe Transaction,-4282466774399734331,Leander,TX,78641.0,4829,"",false,false
172,17202,2012-06-10,2012,6,10,08:30:00,1.19,Swipe Transaction,-6571010470072147219,Acworth,GA,30101.0,5499,"",false,false
1945,194502,2010-06-30,2010,6,30,16:20:00,18.92,Swipe Transaction,-5624843686576836279,Mount Vernon,IL,62864.0,7832,"",false,false
1150,115000,2007-11-12,2007,11,12,16:50:00,161.49,Swipe Transaction,5774328053313854202,Yorba Linda,CA,92886.0,5300,"",false,false
1783,178300,2019-09-21,2019,9,21,15:59:00,37.64,Chip Transaction,1799189980464955940,Houston,TX,77068.0,5499,"",false,false
1441,144100,1999-10-21,1999,10,21,12:52:00,12.34,Swipe Transaction,7955980192843479768,Minneapolis,MN,55429.0,5411,"",false,false
39,3900,2014-05-24,2014,5,24,11:42:00,6.53,Swipe Transaction,974751473404109878,Northborough,MA,1532.0,5812,"",false,false
287,28701,2005-02-09,2005,2,9,08:11:00,10.32,Swipe Transaction,1139640404793641563,Leicester,MA,1524.0,5541,"",false,false
1178,117801,2002-01-31,2002,1,31,14:26:00,1.33,Swipe Transaction,-6571010470072147219,Barberton,OH,44203.0,5499,"",false,false
333,33305,2005-07-16,2005,7,16,14:14:00,78.62,Swipe Transaction,1403426418465737677,Lake Charles,LA,70605.0,7230,"",false,false
1211,121100,2015-08-12,2015,8,12,20:58:00,-77.0,Chip Transaction,-1662162349688630531,Dover,OH,44622.0,5541,"",false,false
836,83600,2012-07-19,2012,7,19,15:19:00,40.0,Swipe Transaction,-4282466774399734331,Upper Sandusky,OH,43351.0,4829,"",false,false
1096,109601,2010-06-07,2010,6,7,08:51:00,86.07,Swipe Transaction,8433181096019979123,Conway,WA,98238.0,4111,"",false,false
1109,110902,2011-08-26,2011,8,26,17:22:00,71.51,Online Transaction,-7421093378627544099,ONLINE,,,5311,"",false,false
75,7503,2013-01-27,2013,1,27,08:34:00,28.92,Swipe Transaction,-2746768964038578981,Birmingham,AL,35211.0,5211,"",false,false
140,14000,2012-04-28,2012,4,28,11:04:00,117.61,Swipe Transaction,-58611332255497376,San Francisco,CA,94101.0,4111,"",false,false
692,69201,2009-12-30,2009,12,30,13:07:00,15.59,Swipe Transaction,-4505454828679685605,Williston Park,NY,11596.0,5812,"",false,false
331,33101,2007-01-20,2007,1,20,15:02:00,122.4,Swipe Transaction,67139746630690400,Houston,TX,77064.0,5912,"",false,false
1674,167401,2012-02-14,2012,2,14,00:57:00,158.64,Swipe Transaction,97032797689821735,Livingston,TX,77351.0,5411,"",false,false
1447,144700,2011-02-22,2011,2,22,07:50:00,39.04,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
240,24003,2014-08-29,2014,8,29,12:27:00,125.49,Swipe Transaction,3952145593743244256,Sherman Oaks,CA,91403.0,7538,"",false,false
1488,148800,2011-01-04,2011,1,4,15:23:00,11.9,Swipe Transaction,6135208568923449408,Appleton,WI,54913.0,9402,"",false,false
852,85200,2012-01-20,2012,1,20,14:10:00,79.07,Swipe Transaction,-5467922351692495955,Loogootee,IN,47553.0,5912,"",false,false
597,59701,2019-05-24,2019,5,24,04:52:00,20.54,Chip Transaction,5894599577918869714,Atlanta,GA,30316.0,5912,"",false,false
433,43301,2010-08-16,2010,8,16,08:17:00,35.24,Swipe Transaction,2884193360641017720,Mason,OH,45040.0,5311,"",false,false
1557,155700,2009-12-10,2009,12,10,00:42:00,10.29,Swipe Transaction,1913477460590765860,Monahans,TX,79756.0,5300,"",false,false
177,17701,2007-10-15,2007,10,15,12:37:00,22.54,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1794,179400,2003-07-06,2003,7,6,06:22:00,1.77,Swipe Transaction,2027553650310142703,Minneapolis,MN,55421.0,5541,"",false,false
1690,169000,2018-01-13,2018,1,13,12:33:00,36.76,Chip Transaction,-6738340320657348028,Canton,NC,28716.0,7538,"",false,false
1854,185402,2016-07-08,2016,7,8,07:08:00,4.0,Chip Transaction,4751695835751691036,Elmer,NJ,8318.0,5814,"",false,false
516,51601,2010-07-08,2010,7,8,12:03:00,54.96,Swipe Transaction,-4051610135453927412,Bigelow,AR,72016.0,5541,"",false,false
614,61403,2016-12-30,2016,12,30,07:35:00,86.0,Swipe Transaction,1799189980464955940,Louisville,KY,40299.0,5499,"",false,false
1348,134800,2020-02-25,2020,2,25,12:25:00,17.08,Chip Transaction,6135208568923449408,New Baltimore,MI,48051.0,9402,"",false,false
261,26103,2019-09-18,2019,9,18,22:47:00,11.99,Chip Transaction,-3739862438923451178,Redwood Falls,MN,56283.0,7832,"",false,false
1867,186700,2018-09-14,2018,9,14,14:01:00,52.29,Chip Transaction,1913477460590765860,Saint George,UT,84790.0,5300,"",false,false
540,54000,2005-06-27,2005,6,27,16:22:00,66.51,Swipe Transaction,-1046622217034093949,Worcester,MA,1604.0,5812,"",false,false
1087,108700,2018-11-06,2018,11,6,11:18:00,83.3,Chip Transaction,-3395538998277081094,Atlantic City,NJ,8401.0,5311,"",false,false
1397,139702,2016-04-07,2016,4,7,08:39:00,-99.0,Chip Transaction,-5162038175624867091,Aurora,CO,80013.0,5541,"",false,false
716,71602,2017-10-18,2017,10,18,13:00:00,121.59,Chip Transaction,2932032952165311157,Fremont,CA,94536.0,5621,"",false,false
124,12401,2019-02-16,2019,2,16,14:30:00,74.08,Chip Transaction,-1662162349688630531,Fernwood,ID,83830.0,5541,"",false,false
986,98603,2006-02-19,2006,2,19,12:01:00,12.4,Swipe Transaction,4794474930424869390,Hendersonville,NC,28792.0,5813,"",false,false
1017,101704,2016-11-04,2016,11,4,08:28:00,160.19,Chip Transaction,5459091797536247900,Anaheim,CA,92806.0,5300,"",false,false
411,41100,2007-10-31,2007,10,31,20:20:00,57.29,Swipe Transaction,6266127071324204415,Somerset,NJ,8873.0,5812,"",false,false
604,60403,2016-02-19,2016,2,19,09:09:00,34.16,Chip Transaction,-3345936507911876459,Fort Lauderdale,FL,33311.0,7538,"",false,false
724,72400,2018-11-30,2018,11,30,18:30:00,41.93,Chip Transaction,-794809796539996541,Memphis,TN,38104.0,5814,"",false,false
396,39602,2018-10-08,2018,10,8,09:33:00,-80.0,Chip Transaction,-1288082279022882052,Nashport,OH,43830.0,5499,"",false,false
1380,138000,2016-01-05,2016,1,5,09:42:00,42.81,Chip Transaction,9057735476014445185,Port Orchard,WA,98366.0,5311,"",false,false
1783,178300,2012-10-31,2012,10,31,12:15:00,8.12,Swipe Transaction,-2176731393049849956,Houston,TX,77067.0,5921,"",false,false
1080,108000,2015-02-08,2015,2,8,13:17:00,94.36,Chip Transaction,1799189980464955940,Merritt Island,FL,32953.0,5499,"",false,false
1438,143801,2007-07-21,2007,7,21,13:40:00,100.93,Swipe Transaction,-6738340320657348028,North Oxford,MA,1537.0,7538,"",false,false
1014,101402,2004-07-16,2004,7,16,09:36:00,16.12,Swipe Transaction,-2058103884985714933,Buna,TX,77612.0,4121,"",false,false
1201,120100,2003-02-28,2003,2,28,06:44:00,57.38,Swipe Transaction,2027553650310142703,Montgomery,AL,36108.0,5541,"",false,false
1326,132601,2010-04-04,2010,4,4,01:27:00,-62.0,Swipe Transaction,-1288082279022882052,Grand Junction,CO,81506.0,5499,"",false,false
996,99601,2009-02-11,2009,2,11,21:19:00,31.21,Swipe Transaction,5205099864768539121,Chambersburg,PA,17202.0,5812,"",false,false
181,18102,2007-07-25,2007,7,25,13:41:00,53.78,Swipe Transaction,-6738340320657348028,Madisonville,KY,42431.0,7538,"",false,false
440,44001,2005-11-08,2005,11,8,07:56:00,14.41,Swipe Transaction,6135208568923449408,Memphis,TN,38134.0,9402,"",false,false
1254,125401,2014-07-30,2014,7,30,00:23:00,0.31,Swipe Transaction,-5475680618560174533,Spring Arbor,MI,49283.0,5942,"",false,false
311,31100,2016-09-08,2016,9,8,10:15:00,16.9,Online Transaction,7132919534969217203,ONLINE,,,4784,"",false,false
1383,138302,2011-10-20,2011,10,20,14:52:00,4.78,Swipe Transaction,2027553650310142703,Skiatook,OK,74070.0,5541,"",false,false
1528,152800,2000-06-19,2000,6,19,07:30:00,99.0,Swipe Transaction,-8254405722253003769,Sodus,NY,14551.0,5499,Insufficient Balance,false,true
1794,179401,2013-02-20,2013,2,20,17:29:00,148.37,Swipe Transaction,2644421864553981324,Minneapolis,MN,55421.0,8931,"",false,false
139,13900,2006-06-11,2006,6,11,11:38:00,7.91,Swipe Transaction,310810032486371359,Brooklyn,NY,11212.0,5813,"",false,false
941,94101,2015-12-03,2015,12,3,10:32:00,14.83,Swipe Transaction,2027553650310142703,Mundelein,IL,60060.0,5541,"",false,false
1400,140003,2018-05-03,2018,5,3,13:34:00,13.22,Chip Transaction,-3365242590879454135,Eastlake,OH,44095.0,7230,"",false,false
1322,132200,2014-11-29,2014,11,29,11:03:00,6.81,Swipe Transaction,2027553650310142703,Los Angeles,CA,90024.0,5541,"",false,false
1415,141500,2006-08-24,2006,8,24,12:49:00,12.19,Swipe Transaction,-4927381308738947637,Lake Forest,CA,92630.0,5812,"",false,false
1099,109903,2012-10-18,2012,10,18,08:30:00,14.76,Swipe Transaction,97032797689821735,Kingman,AZ,86401.0,5411,"",false,false
782,78202,2011-10-05,2011,10,5,09:45:00,31.9,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
100,10002,2017-10-28,2017,10,28,15:11:00,3.83,Chip Transaction,4295520795913056149,Bon Secour,AL,36511.0,7538,"",false,false
1825,182503,2012-04-03,2012,4,3,09:44:00,4.3,Swipe Transaction,-2926944511943046886,Annandale,VA,22003.0,5812,"",false,false
420,42001,2018-09-30,2018,9,30,12:06:00,200.0,Swipe Transaction,-4282466774399734331,Terre Haute,IN,47803.0,4829,"",false,false
1594,159401,2012-10-31,2012,10,31,09:23:00,1.76,Swipe Transaction,6666504894937430109,Vernon,AL,35592.0,5499,"",false,false
837,83700,2012-03-20,2012,3,20,01:23:00,15.39,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
578,57802,2008-06-02,2008,6,2,11:48:00,56.39,Swipe Transaction,1799189980464955940,Indianapolis,IN,46235.0,5499,"",false,false
1865,186503,2015-04-16,2015,4,16,16:47:00,262.0,Chip Transaction,-6161792371494728879,Panther,WV,24872.0,3389,"",false,false
2,201,2002-05-20,2002,5,20,10:03:00,131.78,Swipe Transaction,-1361486651208389220,Rosemead,CA,91772.0,4111,"",false,false
929,92900,2008-09-09,2008,9,9,22:10:00,216.02,Swipe Transaction,-112121233619748226,Farmington,NM,87499.0,3509,"",false,false
1834,183400,2004-01-25,2004,1,25,07:55:00,38.5,Swipe Transaction,8878665205966093747,Mobile,AL,36671.0,5411,"",false,false
311,31105,2018-11-27,2018,11,27,11:16:00,19.11,Online Transaction,7132919534969217203,ONLINE,,,4784,"",false,false
1458,145800,2010-07-15,2010,7,15,14:47:00,72.43,Swipe Transaction,-85070450838390220,Blackwood,NJ,8012.0,5541,"",false,false
1438,143801,2010-05-29,2010,5,29,08:10:00,5.15,Swipe Transaction,4722913068560264812,Jefferson,MA,1522.0,5411,"",false,false
1560,156000,2013-12-12,2013,12,12,12:38:00,8.93,Swipe Transaction,4751695835751691036,Chula Vista,CA,91911.0,5814,"",false,false
1527,152704,2008-12-10,2008,12,10,20:17:00,19.7,Swipe Transaction,-7146670748125200898,Walnutport,PA,18088.0,5970,"",false,false
899,89901,2017-08-16,2017,8,16,18:54:00,87.25,Chip Transaction,-2747473699914170160,Bronx,NY,10463.0,5812,"",false,false
377,37701,2004-01-18,2004,1,18,10:35:00,140.07,Swipe Transaction,-5416589796711459197,Wayland,MA,1778.0,5300,"",false,false
1101,110106,2006-07-03,2006,7,3,08:20:00,21.21,Swipe Transaction,7104072324879282828,Vacaville,CA,95687.0,4121,"",false,false
806,80600,2019-02-06,2019,2,6,10:04:00,40.0,Chip Transaction,-4282466774399734331,Jacksonville,FL,32221.0,4829,"",false,false
1123,112300,2007-03-27,2007,3,27,07:29:00,44.12,Online Transaction,-1688244360627004732,ONLINE,,,4784,Bad Card Number,false,true
1827,182705,2010-04-15,2010,4,15,14:30:00,139.09,Swipe Transaction,-4334232547381218591,Marietta,GA,30062.0,5541,"",false,false
576,57600,2007-03-08,2007,3,8,11:21:00,47.73,Swipe Transaction,-2472481739355111587,Union City,CA,94587.0,7538,"",false,false
171,17102,2010-05-08,2010,5,8,11:35:00,-94.0,Swipe Transaction,-4051610135453927412,Coos Bay,OR,97420.0,5541,"",false,false
1462,146200,2010-10-04,2010,10,4,10:27:00,116.13,Swipe Transaction,-8566951830324093739,New York,NY,10163.0,3640,"",false,false
1468,146805,2017-03-29,2017,3,29,10:10:00,2.17,Chip Transaction,-5475680618560174533,Dearborn,MI,48126.0,5942,"",false,false
137,13705,2013-11-02,2013,11,2,17:16:00,48.79,Swipe Transaction,-6686671369424182369,Reisterstown,MD,21136.0,5812,"",false,false
1504,150403,2016-11-30,2016,11,30,19:47:00,6.1,Swipe Transaction,-5245840324009260781,West Plains,MO,65775.0,5912,"",false,false
1566,156600,2015-02-06,2015,2,6,07:25:00,9.09,Chip Transaction,2516250007420464335,Denver,CO,80221.0,5912,"",false,false
1677,167700,2019-02-23,2019,2,23,20:41:00,7.75,Chip Transaction,7643476636656952397,Newtown,PA,18940.0,5921,"",false,false
179,17902,2009-03-13,2009,3,13,19:20:00,76.12,Swipe Transaction,4722913068560264812,Cedarhurst,NY,11516.0,5411,"",false,false
1398,139801,2015-03-11,2015,3,11,10:42:00,41.75,Chip Transaction,-2126832904544675354,Danville,IL,61832.0,5912,"",false,false
1097,109702,2002-08-24,2002,8,24,09:42:00,5.92,Swipe Transaction,-6116605968941431488,Pasadena,MD,21122.0,5812,"",false,false
1885,188503,2005-06-21,2005,6,21,11:35:00,17.67,Swipe Transaction,2027553650310142703,Lewisville,TX,75077.0,5541,"",false,false
1271,127100,2016-08-07,2016,8,7,21:40:00,49.86,Chip Transaction,-5475680618560174533,Providence,RI,2905.0,5942,"",false,false
855,85502,2017-03-13,2017,3,13,22:32:00,29.67,Chip Transaction,6982150843105735204,Muncie,IN,47304.0,5812,"",false,false
